product_id,product_cat_id,sales,price,vet_approval,customer_id,supplier_id,pet_size_id,pet_type_id,rating,re_buy
5020,3,226,16860,no,2,5,2,4,6,yes
4286,8,211,14450,yes,49,10,5,3,6,no
4884,1,44,7695,no,5,7,2,3,6,no
4544,7,77,3425,yes,15,8,4,3,10,no
4421,9,198,5044,no,27,4,5,2,9,no
4822,3,135,13817,yes,46,5,2,3,2,yes
4219,10,171,9527,no,44,4,4,5,8,no
4731,8,213,2793,no,27,7,3,2,7,yes
4481,4,56,14810,no,39,8,5,2,8,yes
4879,3,74,12062,no,23,7,3,2,6,no
4757,4,12,8105,no,33,3,3,2,7,yes
5014,3,111,2219,yes,20,7,2,4,6,yes
4708,6,185,15953,yes,45,6,2,3,10,yes
4607,1,177,9312,no,33,3,2,2,10,yes
4446,2,96,460,no,42,7,5,3,9,no
4246,5,156,8909,no,26,10,5,6,10,no
4368,7,110,1982,no,31,8,3,3,3,no
4566,7,127,10016,no,42,6,5,3,10,no
4321,1,227,8104,yes,23,10,5,2,5,no
4665,7,38,7183,no,18,5,1,2,10,yes
4398,1,187,9489,yes,14,5,3,3,1,yes
4971,1,48,14305,no,23,10,3,1,6,no
4604,10,193,9676,yes,25,3,4,3,10,no
4939,3,143,1231,no,14,2,3,2,6,no
4964,2,56,16913,yes,36,7,2,4,6,no
4546,6,112,15958,no,30,10,5,3,10,yes
4501,2,21,7175,no,45,1,5,2,4,yes
4791,1,82,14791,no,8,6,3,2,7,yes
4772,2,57,13227,yes,24,5,2,3,7,yes
4540,3,177,690,yes,25,10,1,3,10,yes
4372,11,227,480,no,19,8,2,3,9,no
4349,4,189,9249,yes,42,7,4,2,5,no
4256,9,46,2996,yes,33,7,5,3,8,yes
4691,4,44,18609,no,32,1,5,2,10,no
4866,1,99,17755,no,49,5,2,3,6,yes
4892,2,224,1320,yes,17,6,2,3,6,no
4449,11,38,10211,no,32,2,4,2,5,no
4612,6,139,15990,no,12,9,2,3,10,no
4972,3,85,6525,no,42,1,2,4,6,no
4784,2,148,13711,yes,23,3,2,3,7,yes
4272,4,191,12544,yes,39,6,2,1,5,no
4306,11,224,10813,yes,7,2,5,6,8,yes
4193,2,51,18799,yes,9,3,3,4,6,yes
4893,1,101,10687,no,39,2,3,2,6,no
4658,11,92,13627,no,26,4,3,3,10,yes
4251,11,67,8927,no,19,2,5,2,5,no
4350,11,60,8372,yes,37,8,1,3,2,no
4462,8,27,5116,yes,12,6,2,3,3,yes
4367,5,62,1559,yes,14,4,2,2,7,no
4229,11,76,10825,no,31,8,4,4,10,no
4905,1,177,14420,no,19,6,3,2,6,no
4805,2,25,9183,no,49,5,3,2,2,yes
4686,8,181,8343,yes,50,4,5,3,10,yes
4497,1,186,4869,yes,42,8,2,2,7,no
4692,8,119,14459,no,21,5,2,3,10,no
4635,4,51,8322,no,49,8,1,2,10,yes
4308,8,42,14794,yes,9,4,3,1,10,no
4573,3,27,12220,no,45,5,3,2,10,no
4336,2,6,5581,no,31,5,5,3,2,yes
4843,3,130,8726,yes,10,4,3,2,1,yes
4510,5,211,13381,no,19,7,1,3,9,yes
4835,2,108,17975,no,2,10,3,2,2,yes
4459,4,126,3980,yes,15,2,4,2,6,yes
4445,7,100,18089,yes,16,10,1,2,7,yes
4689,8,199,2392,no,42,5,4,2,10,yes
4637,10,217,13270,yes,8,6,2,2,10,yes
4299,1,77,4400,yes,36,4,4,2,10,yes
4376,1,50,13576,no,36,2,5,3,8,no
4473,8,110,3534,yes,42,7,3,2,5,no
4722,8,21,10264,no,44,3,2,3,10,yes
4718,4,47,7675,yes,39,4,2,3,10,no
4659,10,208,13836,yes,15,8,4,2,10,yes
4943,2,124,5604,yes,34,4,3,2,6,no
4324,7,125,10297,yes,43,7,4,3,4,no
4340,10,229,1424,yes,7,6,1,3,6,no
4517,8,124,10258,yes,22,2,2,2,9,no
4598,5,10,5390,yes,44,9,3,3,10,yes
4207,11,61,8487,no,24,8,2,5,5,yes
4295,11,138,4978,no,16,4,1,4,1,no
4458,6,34,7200,yes,12,1,3,3,3,yes
4322,9,161,10945,yes,9,6,2,3,4,no
5019,1,142,10971,no,30,9,3,1,6,yes
4499,5,40,8518,yes,7,8,4,2,4,no
4507,3,223,8379,yes,50,5,2,2,2,no
4758,8,76,17617,yes,23,7,2,3,7,yes
4393,4,16,10833,yes,12,9,3,2,5,no
4651,1,156,12258,yes,3,8,5,2,10,yes
5011,3,7,17821,no,36,6,3,1,6,no
5006,2,9,13676,yes,37,4,2,4,6,no
4657,4,62,15132,yes,23,4,2,2,10,no
4751,4,68,921,yes,48,2,3,2,7,yes
4979,2,76,8287,yes,22,5,3,1,6,no
4669,11,78,18642,yes,7,1,4,2,10,yes
4886,2,11,8749,yes,21,9,2,3,6,no
4704,8,5,19019,yes,16,4,4,3,10,no
4773,1,27,18420,yes,7,5,3,2,7,no
4815,1,18,7178,no,27,2,3,2,2,yes
4802,2,66,7986,no,32,2,2,3,7,yes
4644,2,217,5100,no,19,3,4,3,10,no
4257,5,91,11416,yes,39,10,2,2,10,yes
4471,11,216,14547,no,24,4,5,2,9,no
4896,1,5,17181,no,23,8,2,3,6,no
4180,5,195,15927,yes,34,5,1,6,1,yes
4172,6,210,11850,yes,22,2,2,3,5,no
4249,6,56,12754,no,17,10,4,5,9,yes
4841,2,78,12593,yes,7,10,3,2,1,yes
4226,2,11,12788,yes,25,3,5,3,3,no
4548,11,138,15223,no,10,8,3,3,10,yes
4472,10,28,117,yes,8,9,2,3,4,no
4212,9,196,18488,no,44,5,2,1,6,yes
4572,8,49,9167,no,23,4,2,3,10,yes
4422,5,194,8251,no,10,5,2,3,2,yes
5002,3,43,4570,no,19,5,2,4,6,no
4479,2,194,15993,no,19,2,4,2,4,yes
4209,8,192,1153,yes,37,2,4,2,6,no
4785,1,142,6043,yes,6,9,3,2,7,yes
4969,3,66,11370,yes,6,4,3,1,6,no
4974,1,125,353,yes,30,5,2,4,6,no
4578,2,208,12740,yes,35,3,3,3,10,yes
4703,4,87,3413,yes,45,1,3,2,10,yes
4859,2,220,18472,no,29,6,3,2,1,yes
4903,3,63,12080,no,30,8,3,2,6,no
4900,3,168,18341,no,6,3,2,3,6,no
4355,9,221,11850,no,9,5,1,2,10,no
4633,2,5,17585,no,26,1,3,2,10,yes
4589,2,57,17900,no,24,6,4,2,10,yes
5038,3,14,6373,no,24,4,2,4,7,yes
5050,3,150,13755,yes,12,2,2,4,7,yes
5010,1,224,2421,no,29,9,2,4,6,no
4390,7,120,339,no,13,7,1,3,5,yes
4247,7,160,8969,yes,4,1,2,4,6,yes
4834,3,38,16741,yes,5,7,2,3,2,yes
4908,1,46,18741,no,7,7,2,3,6,no
4417,10,68,12838,no,44,1,2,2,4,no
4252,10,177,16101,no,10,10,2,6,8,yes
4608,9,56,499,yes,17,4,3,3,10,yes
4488,5,201,15652,yes,24,8,3,3,8,no
5009,2,174,927,no,20,7,3,1,6,no
4586,9,208,12154,no,43,4,5,3,10,no
5027,2,41,2312,no,34,10,3,1,6,yes
4833,1,68,10722,no,33,4,3,2,2,yes
4277,1,8,8039,no,15,7,2,4,8,no
5026,3,77,3563,yes,14,3,2,4,6,yes
4675,5,159,10878,yes,2,6,1,2,10,no
4347,2,13,18077,no,44,6,2,2,10,yes
4346,7,22,5282,yes,50,9,5,3,8,no
4313,7,45,11041,yes,44,9,3,2,8,no
4918,3,81,19149,no,36,1,2,3,6,no
4241,10,81,15210,yes,17,4,5,4,4,no
4529,3,58,2321,no,17,7,4,2,8,no
4928,2,200,16956,no,12,6,2,3,6,no
4470,4,186,8065,no,10,2,1,3,2,yes
4523,2,64,16574,no,29,7,3,2,8,no
4484,8,95,583,yes,42,7,4,3,1,no
4415,4,25,4185,yes,30,9,1,2,9,yes
4798,3,160,3084,yes,22,5,2,3,7,no
4549,10,184,12719,yes,33,1,4,2,10,yes
4423,7,179,16913,yes,47,6,3,2,4,yes
4418,8,88,2128,yes,48,1,3,3,10,yes
4359,6,85,13753,yes,35,6,4,2,3,yes
4465,9,40,708,no,42,2,1,2,5,yes
4854,1,54,10103,yes,48,1,2,3,1,yes
4993,3,29,7759,yes,6,1,3,1,6,no
4601,6,172,15886,yes,33,1,5,2,10,no
4620,5,199,1039,no,34,7,1,3,10,yes
4994,2,109,5490,no,43,1,2,4,6,no
5005,3,197,1517,yes,30,4,3,1,6,no
4330,8,33,7754,no,42,2,1,3,4,no
4532,5,67,15766,yes,26,9,2,3,3,no
4366,9,124,18708,no,33,9,5,3,7,yes
4746,8,42,11045,no,5,2,2,3,7,yes
4907,2,97,2285,yes,10,8,3,2,6,no
4524,6,154,7330,no,5,3,4,3,5,no
4992,1,12,6377,yes,12,4,2,4,6,no
4656,6,115,14139,yes,12,4,5,3,10,yes
4842,1,199,1119,yes,33,6,2,3,1,yes
4460,11,200,4698,yes,1,2,1,3,3,yes
4968,1,123,15346,yes,35,2,2,4,6,no
4553,9,110,3655,yes,35,7,3,2,10,yes
4438,11,76,2644,no,21,7,3,3,7,no
4365,1,179,15944,yes,35,7,1,2,9,yes
4274,10,218,14799,no,37,5,4,3,8,no
4715,4,196,2856,no,44,8,3,2,10,no
4559,11,175,8362,no,45,8,4,2,10,no
4223,9,193,12752,yes,21,10,3,4,3,no
4202,5,170,3766,no,2,3,2,3,7,no
4210,3,148,15905,yes,26,1,1,6,10,no
5037,1,157,27,yes,15,10,3,1,7,yes
4889,2,127,14176,yes,16,10,3,2,6,no
4399,9,219,4754,no,25,3,4,2,10,no
4621,7,181,4375,yes,36,9,5,2,10,yes
4395,10,173,14664,yes,24,6,1,2,3,no
4357,7,31,8056,yes,3,2,2,2,3,yes
5016,1,159,12609,yes,20,4,2,4,6,yes
4605,8,76,17832,yes,50,6,1,2,10,no
4832,2,50,11451,yes,10,1,2,3,2,yes
4392,6,149,7248,yes,21,3,2,3,4,yes
4824,1,135,2440,yes,31,8,2,3,2,yes
4672,3,29,11962,yes,25,5,2,3,10,no
5046,1,216,15695,yes,47,1,2,4,7,yes
4221,3,110,9237,no,29,6,5,2,1,no
4800,1,112,4362,no,13,5,2,3,7,yes
5034,1,161,17150,yes,4,1,2,4,7,yes
4840,3,150,17470,no,49,9,2,3,1,yes
4480,6,48,13030,no,27,2,1,3,5,yes
4332,1,203,4002,no,43,10,2,3,9,yes
4930,3,37,4831,no,45,3,2,3,6,no
4985,2,84,6760,yes,5,5,3,1,6,no
4804,3,203,14903,yes,35,5,2,3,7,yes
5022,1,212,19122,no,1,3,2,4,6,yes
4667,6,172,16669,yes,16,2,2,2,10,no
4436,6,71,5946,yes,32,10,5,3,6,yes
4982,2,207,9258,no,12,3,2,4,6,no
4560,10,29,18858,yes,23,9,1,3,10,yes
4262,11,90,19069,yes,45,8,2,3,6,yes
4383,11,189,15440,no,23,7,3,2,1,no
4591,4,167,4121,yes,36,8,5,2,10,yes
4847,2,116,8397,no,42,6,3,2,1,yes
4690,6,36,9927,yes,42,2,1,3,10,no
4320,3,5,7270,yes,35,8,1,3,8,no
4781,2,172,8367,yes,10,1,3,2,7,no
4878,1,9,3093,no,17,10,2,3,6,no
4304,6,177,3700,no,26,2,4,3,2,yes
4706,4,17,1111,yes,30,4,2,3,10,no
4764,8,135,12127,no,29,2,2,3,7,yes
4862,2,134,19208,yes,17,10,2,3,1,yes
4378,5,54,11708,no,9,1,3,3,10,yes
4631,5,54,14841,yes,10,2,5,2,10,yes
5024,2,218,13716,yes,41,10,2,4,6,yes
4402,2,19,940,no,33,7,2,3,8,no
4263,10,184,16025,yes,14,7,3,2,4,yes
4345,5,93,3168,no,6,2,1,2,1,no
4867,3,215,16749,yes,36,3,3,2,6,no
4996,3,209,17315,no,42,2,2,4,6,no
4584,3,154,14094,no,13,1,4,3,10,yes
4780,3,67,10792,yes,8,5,2,3,7,yes
4917,1,74,4370,yes,2,1,3,2,6,no
4642,5,36,10624,no,37,2,2,3,10,yes
4424,2,87,16005,yes,34,8,4,3,7,no
4403,6,207,16996,yes,48,7,3,2,5,yes
4196,11,121,5885,no,47,5,5,3,1,yes
4381,6,26,7596,yes,47,3,5,2,8,yes
4734,8,14,17652,yes,23,4,2,3,7,yes
4978,3,102,8761,yes,16,3,2,4,6,no
4386,3,197,16698,no,42,4,5,3,9,no
4643,7,26,18934,no,21,8,3,2,10,no
4344,9,33,9314,yes,24,5,4,3,5,no
4505,10,109,691,yes,6,5,1,2,10,no
4956,1,173,945,no,31,7,2,3,6,no
4876,3,92,15507,no,26,5,2,3,6,no
4467,7,169,18241,yes,22,2,2,2,2,no
5041,3,179,18831,yes,50,5,3,1,7,yes
4816,3,189,5454,no,12,9,2,3,2,yes
4736,4,131,12014,yes,39,2,2,3,7,yes
4920,1,89,966,no,2,4,2,3,6,no
4666,2,41,4501,yes,40,4,5,3,10,no
4186,10,144,6857,no,49,4,5,6,5,yes
4352,8,192,3423,no,26,7,2,3,8,no
4973,2,196,9251,yes,23,3,3,1,6,no
4912,3,177,11837,no,3,8,2,3,6,no
4957,3,35,9416,yes,49,9,3,2,6,no
4925,2,189,2328,no,9,3,3,2,6,no
4425,6,105,10750,no,37,7,1,2,3,yes
4440,8,81,5395,yes,47,7,1,3,6,no
4948,3,221,7250,yes,1,5,2,3,6,no
4739,4,75,2128,no,24,8,3,2,7,no
4297,8,80,13904,no,46,3,2,5,5,no
4430,3,229,5108,no,47,3,1,3,6,yes
4901,2,46,9045,yes,18,6,3,2,6,no
4701,8,14,10841,yes,39,7,5,2,10,yes
4250,4,68,10011,yes,15,1,1,3,2,yes
4205,6,156,927,no,11,10,1,4,1,no
4747,6,102,7353,no,10,10,3,2,7,yes
4487,9,38,18307,no,32,3,2,2,4,no
4579,6,205,14641,yes,36,9,4,2,10,no
4397,3,201,12011,yes,33,7,2,2,9,no
5013,1,223,14732,no,9,1,3,1,6,no
4699,6,173,7851,no,5,2,4,2,10,no
4695,8,173,17587,yes,21,8,1,2,10,yes
4569,4,190,11488,yes,35,2,4,2,10,no
4311,9,180,10820,no,17,2,5,2,9,yes
4536,4,140,5955,yes,22,7,5,3,1,no
4388,9,189,12426,no,44,5,3,3,2,no
4455,5,198,18370,no,34,4,1,2,9,no
4924,3,121,8747,no,30,7,2,3,6,no
4404,4,57,6361,no,41,10,4,3,6,yes
4564,9,195,5194,no,18,6,4,3,10,yes
4552,1,29,15367,no,44,8,2,3,10,yes
4749,8,229,14781,yes,47,2,3,2,7,yes
4325,2,79,9923,no,19,1,1,2,3,no
4625,11,185,11556,no,14,8,1,2,10,yes
4294,4,43,1123,no,46,3,4,6,3,no
4265,3,99,15667,no,4,7,1,4,10,no
4808,2,118,17661,no,7,4,2,3,2,yes
4641,9,47,7700,no,32,7,5,2,10,no
4554,5,107,8058,no,13,8,4,3,10,no
4776,1,170,18115,no,21,1,2,3,7,yes
4909,3,210,16349,yes,18,9,3,2,6,no
4267,9,69,6153,no,22,1,2,5,9,no
4997,2,220,13568,no,3,3,3,1,6,no
4853,2,136,13097,no,38,1,3,2,1,yes
4495,8,159,2771,yes,2,9,1,2,4,no
4407,8,177,10275,no,33,5,2,2,3,yes
4234,9,19,2327,yes,23,6,4,6,7,yes
4989,1,126,18013,no,3,4,3,1,6,no
4291,7,72,3004,yes,18,6,5,5,7,no
4733,4,82,4948,no,31,5,3,2,7,no
4927,3,114,4699,yes,35,8,3,2,6,no
4949,2,217,791,yes,50,5,3,2,6,no
4343,1,212,9988,yes,33,2,3,2,10,yes
4999,3,27,11302,yes,30,10,3,1,6,no
4243,3,76,13390,no,21,1,3,5,8,no
4783,3,162,17240,yes,49,4,3,2,7,yes
4664,5,34,15319,yes,25,1,4,3,10,yes
4850,2,54,13219,no,21,5,2,3,1,yes
